#,Company,Symbol,Weight,Price,Chg,% Chg,date,Volume,EPS (Trailing),EPS (Forward),P/E (Trailing),P/E (Forward),Dividend Yield,Market Cap
18,Chevron Corporation,CVX,0.832751,155.31,0.79,(0.51%),2023-03-24,"2,496,058",18.26,15.10,8.46,10.24,3.91%,298.39B
19,AbbVie Inc.,ABBV,0.832027,157.62,2.32,(1.49%),2023-03-24,"1,836,273",6.63,11.12,23.43,13.97,3.81%,276.71B
20,Broadcom Inc.,AVGO,0.809253,631.25,-7.99,(-1.25%),2023-03-24,"569,252",29.74,44.20,21.49,14.46,2.88%,268.85B
21,Merck & Co. Inc.,MRK,0.800579,104.38,0.15,(0.14%),2023-03-24,"2,626,735",5.71,8.58,18.24,12.15,2.80%,272.83B
22,Eli Lilly and Company,LLY,0.794739,335.37,2.73,(0.82%),2023-03-24,"1,012,419",6.91,11.71,48.14,28.40,1.36%,317.13B
23,PepsiCo Inc.,PEP,0.732871,178.6,2.95,(1.68%),2023-03-24,"1,180,414",6.48,7.87,27.12,22.32,2.62%,243.82B
24,Coca-Cola Company,KO,0.706509,60.79,0.87,(1.46%),2023-03-24,"4,517,870",2.19,2.80,27.32,21.42,3.07%,260.44B
25,Pfizer Inc.,PFE,0.683276,40.23,0.05,(0.13%),2023-03-24,"6,069,393",5.47,3.78,7.34,10.63,4.08%,227.29B
26,Thermo Fisher Scientific Inc.,TMO,0.659647,552.3,-2.89,(-0.52%),2023-03-24,"307,877",17.64,26.75,31.48,20.75,0.25%,217.80B
27,Costco Wholesale Corporation,COST,0.655676,493.93,6.17,(1.27%),2023-03-24,"638,826",13.61,15.69,35.84,31.09,0.74%,216.40B
28,Cisco Systems Inc.,CSCO,0.618909,50.26,0.53,(1.07%),2023-03-24,"7,486,948",2.73,4.03,18.22,12.34,3.14%,203.40B
29,McDonald's Corporation,MCD,0.598246,270.89,1.27,(0.47%),2023-03-24,"871,623",8.34,11.70,32.32,23.05,2.26%,199.71B
30,Walmart Inc.,WMT,0.597527,142.19,1.54,(1.09%),2023-03-24,"2,732,930",4.27,6.74,32.92,20.86,1.62%,376.26B
31,Bank of America Corp,BAC,0.57026,27.09,0.12,(0.43%),2023-03-24,"47,223,537",3.19,3.68,8.47,7.32,3.26%,224.66B
32,Salesforce Inc.,CRM,0.567842,187.86,0.42,(0.22%),2023-03-24,"1,873,853",0.21,8.85,909.90,21.18,-,189.92B
33,Walt Disney Company,DIS,0.530346,93.52,-2.31,(-2.41%),2023-03-24,"4,138,315",1.82,5.50,52.71,17.42,-,177.11B
34,Accenture Plc Class A,ACN,0.518269,269.66,-2.0,(-0.74%),2023-03-24,"1,758,251",11.01,12.57,24.67,21.61,1.65%,180.95B
35,Abbott Laboratories,ABT,0.512576,97.33,0.29,(0.30%),2023-03-24,"1,708,303",3.92,4.84,24.72,20.05,2.10%,172.16B
36,Adobe Incorporated,ADBE,0.511762,370.53,1.53,(0.41%),2023-03-24,"1,151,578",10.14,17.58,36.38,20.99,-,166.64B
37,Linde plc,LIN,0.509273,342.98,1.65,(0.48%),2023-03-24,"477,589",8.24,14.77,41.43,23.10,1.49%,171.96B
38,Texas Instruments Incorporated,TXN,0.494814,178.44,-1.84,(-1.02%),2023-03-24,"1,508,508",9.40,8.44,19.17,21.36,2.75%,164.69B
39,Danaher Corporation,DHR,0.490336,245.8,-1.14,(-0.46%),2023-03-24,"931,094",9.66,11.07,25.55,22.30,0.44%,184.63B
40,Advanced Micro Devices Inc.,AMD,0.489825,97.37,-2.91,(-2.90%),2023-03-24,"34,006,619",0.89,4.33,113.31,23.18,-,159.54B
41,Verizon Communications Inc.,VZ,0.475474,37.51,0.14,(0.36%),2023-03-24,"5,581,187",5.06,4.74,7.39,7.88,6.98%,156.05B
42,Comcast Corporation Class A,CMCSA,0.458394,35.79,-0.18,(-0.49%),2023-03-24,"8,648,650",1.19,4.11,30.20,8.75,3.22%,152.54B
43,NIKE Inc. Class B,NKE,0.456504,119.44,-1.53,(-1.26%),2023-03-24,"2,397,074",3.54,3.98,34.16,30.39,1.12%,187.98B
44,NextEra Energy Inc.,NEE,0.444339,74.98,1.17,(1.59%),2023-03-24,"1,804,905",2.09,3.38,35.32,21.86,2.53%,147.78B
45,Netflix Inc.,NFLX,0.432233,325.7,5.33,(1.66%),2023-03-24,"5,258,518",9.14,14.39,35.06,22.27,-,145.76B
46,Bristol-Myers Squibb Company,BMY,0.431428,67.46,0.48,(0.72%),2023-03-24,"2,007,736",2.95,8.21,22.69,8.16,3.40%,141.78B
47,Raytheon Technologies Corporation,RTX,0.42605,96.12,0.12,(0.12%),2023-03-24,"1,872,921",3.51,5.82,27.33,16.49,2.29%,143.89B
48,Philip Morris International Inc.,PM,0.423942,90.7,0.43,(0.48%),2023-03-24,"1,271,241",5.81,6.91,15.53,13.06,5.63%,140.83B
49,Wells Fargo & Company,WFC,0.422618,36.19,-0.42,(-1.14%),2023-03-24,"16,282,906",3.14,5.29,11.64,6.92,3.28%,144.56B
50,QUALCOMM Incorporated,QCOM,0.420194,123.21,-0.94,(-0.76%),2023-03-24,"1,908,343",10.46,11.41,11.87,10.88,2.42%,138.18B
51,United Parcel Service Inc. Class B,UPS,0.40967,184.33,-0.96,(-0.52%),2023-03-24,"873,911",13.21,12.30,14.03,15.06,3.50%,160.08B
52,Oracle Corporation,ORCL,0.408694,87.85,0.07,(0.08%),2023-03-24,"2,074,045",3.04,5.58,28.85,15.73,1.82%,235.77B
53,AT&T Inc.,T,0.398626,18.52,0.06,(0.31%),2023-03-24,"12,258,924",-1.26,2.51,-,7.37,6.01%,133.47B
54,Honeywell International Inc.,HON,0.378346,186.89,-0.03,(-0.02%),2023-03-24,"990,431",7.27,10.04,25.71,18.61,2.20%,127.93B
55,Amgen Inc.,AMGN,0.377076,237.13,4.03,(1.73%),2023-03-24,"795,151",12.12,18.82,19.24,12.39,3.66%,127.06B
56,Intuit Inc.,INTU,0.368702,427.05,-5.44,(-1.26%),2023-03-24,"702,880",6.81,15.53,63.50,27.85,0.72%,122.64B
57,Intel Corporation,INTC,0.36383,29.21,0.18,(0.63%),2023-03-24,"23,295,241",1.95,1.87,14.88,15.51,1.72%,121.59B
58,ConocoPhillips,COP,0.357489,95.06,-1.36,(-1.41%),2023-03-24,"4,372,943",14.56,11.19,6.62,8.62,5.54%,120.02B
59,Lowe's Companies Inc.,LOW,0.3475,189.03,-0.66,(-0.35%),2023-03-24,"1,116,855",10.00,14.72,18.97,12.89,2.21%,115.34B
60,Caterpillar Inc.,CAT,0.345958,215.76,-3.68,(-1.68%),2023-03-24,"1,073,906",12.64,17.21,17.36,12.75,2.19%,115.26B
61,Union Pacific Corporation,UNP,0.345151,187.45,1.25,(0.67%),2023-03-24,"1,255,376",11.22,12.63,16.60,14.74,2.79%,115.67B
62,Starbucks Corporation,SBUX,0.342676,97.87,-0.55,(-0.56%),2023-03-24,"1,713,699",2.88,4.08,34.15,24.11,2.15%,115.10B
63,Morgan Stanley,MS,0.339756,83.42,-2.42,(-2.82%),2023-03-24,"4,409,645",6.14,8.29,13.99,10.35,3.61%,149.23B
64,International Business Machines Corporation,IBM,0.337914,124.31,0.94,(0.76%),2023-03-24,"1,498,713",1.90,10.10,64.97,12.22,5.35%,112.82B
65,Boeing Company,BA,0.337142,195.25,-2.65,(-1.34%),2023-03-24,"2,316,092",-8.30,5.54,-,35.74,-,119.84B
66,S&P Global Inc.,SPGI,0.331357,331.79,-0.46,(-0.14%),2023-03-24,"399,353",10.50,14.37,31.65,23.12,1.08%,108.72B
67,Goldman Sachs Group Inc.,GS,0.322996,310.82,-4.03,(-1.28%),2023-03-24,"1,030,817",30.06,40.44,10.47,7.79,3.18%,109.63B
68,Elevance Health Inc.,ELV,0.322913,452.86,6.56,(1.47%),2023-03-24,"714,768",24.79,37.00,18.00,12.06,1.33%,107.20B
69,Lockheed Martin Corporation,LMT,0.32207,473.96,6.06,(1.30%),2023-03-24,"343,424",21.72,27.97,21.54,16.73,2.56%,120.98B
70,Deere & Company,DE,0.321012,387.1,-4.75,(-1.21%),2023-03-24,"482,370",26.96,32.15,14.54,12.19,1.28%,117.80B
71,Prologis Inc.,PLD,0.318706,115.38,1.23,(1.08%),2023-03-24,"1,160,106",4.36,2.85,26.21,40.01,3.05%,109.10B
72,Applied Materials Inc.,AMAT,0.31359,118.27,-4.51,(-3.67%),2023-03-24,"2,469,684",7.46,6.83,16.45,17.98,1.04%,103.96B
73,Medtronic Plc,MDT,0.312587,78.88,1.31,(1.69%),2023-03-24,"2,241,299",3.04,5.29,25.50,14.66,3.51%,104.49B
74,General Electric Company,GE,0.301733,90.64,-0.95,(-1.03%),2023-03-24,"3,118,559",0.54,3.84,168.67,23.87,0.35%,101.62B
75,Booking Holdings Inc.,BKNG,0.297884,2477.21,-61.5,(-2.42%),2023-03-24,"121,881",77.88,156.12,32.60,16.26,-,95.53B
76,Gilead Sciences Inc.,GILD,0.297536,79.86,1.1,(1.40%),2023-03-24,"1,749,805",3.64,7.22,21.65,10.91,3.81%,101.45B
77,BlackRock Inc.,BLK,0.296198,643.53,-8.25,(-1.27%),2023-03-24,"266,621",33.95,39.90,19.20,16.33,3.07%,97.96B
78,American Express Company,AXP,0.294225,159.43,-3.33,(-2.05%),2023-03-24,"830,015",9.83,12.55,16.55,12.96,1.47%,124.38B
79,Analog Devices Inc.,ADI,0.290901,186.88,-2.57,(-1.36%),2023-03-24,"1,191,409",6.62,10.93,28.60,17.33,1.82%,96.24B
80,CVS Health Corporation,CVS,0.281531,73.15,0.78,(1.08%),2023-03-24,"2,723,228",3.12,9.09,23.19,7.96,3.34%,94.76B
81,Stryker Corporation,SYK,0.280151,274.7,0.42,(0.15%),2023-03-24,"242,155",6.17,11.13,44.45,24.65,1.09%,104.20B
82,Mondelez International Inc. Class A,MDLZ,0.277604,68.58,1.38,(2.05%),2023-03-24,"2,424,885",1.96,3.44,34.29,19.52,2.29%,92.36B
83,ServiceNow Inc.,NOW,0.270887,428.7,-11.8,(-2.67%),2023-03-24,"370,142",1.60,11.35,275.81,38.81,-,89.26B
84,American Tower Corporation,AMT,0.269857,196.26,4.64,(2.42%),2023-03-24,"699,340",3.84,5.08,49.90,37.72,3.26%,90.87B
85,Automatic Data Processing Inc.,ADP,0.268151,213.3,-0.32,(-0.15%),2023-03-24,"620,273",7.53,9.01,28.38,23.72,2.34%,89.59B
86,TJX Companies Inc,TJX,0.26205,74.72,0.09,(0.11%),2023-03-24,"2,012,674",2.97,3.91,25.09,19.09,1.58%,86.37B
87,Regeneron Pharmaceuticals Inc.,REGN,0.261244,820.33,18.17,(2.26%),2023-03-24,"427,540",38.24,45.12,20.98,17.78,-,87.94B
88,Intuitive Surgical Inc.,ISRG,0.259506,253.14,8.67,(3.54%),2023-03-24,"1,028,025",3.65,6.24,66.94,39.20,-,86.60B
89,T-Mobile US Inc.,TMUS,0.255339,142.34,0.04,(0.02%),2023-03-24,"1,631,949",2.33,9.59,61.20,14.83,-,172.37B
90,Citigroup Inc.,C,0.254525,42.9,-0.55,(-1.27%),2023-03-24,"11,109,948",7.11,6.74,6.11,6.45,4.70%,87.07B
91,PayPal Holdings Inc.,PYPL,0.248697,73.24,0.68,(0.94%),2023-03-24,"4,053,882",2.10,5.63,34.63,12.90,-,83.62B
92,Charles Schwab Corp,SCHW,0.244399,52.84,-0.05,(-0.10%),2023-03-24,"22,106,372",3.50,5.19,15.09,10.18,1.89%,99.98B
93,Progressive Corporation,PGR,0.24391,139.28,1.45,(1.05%),2023-03-24,"1,189,606",1.16,7.91,118.82,17.44,0.29%,84.55B
94,Marsh & McLennan Companies Inc.,MMC,0.237992,159.48,0.83,(0.53%),2023-03-24,"302,044",6.03,8.33,26.31,19.05,1.49%,79.92B
95,Vertex Pharmaceuticals Incorporated,VRTX,0.237352,314.63,9.88,(3.24%),2023-03-24,"1,128,465",12.82,15.47,23.77,19.70,-,79.64B
96,Altria Group Inc.,MO,0.235904,43.79,0.33,(0.75%),2023-03-24,"3,984,847",3.19,5.30,13.63,8.19,8.65%,79.06B
97,Chubb Limited,CB,0.233491,185.91,-0.1,(-0.05%),2023-03-24,"630,288",12.52,20.10,14.86,9.26,1.78%,79.29B
98,Cigna Group,CI,0.23216,259.89,3.31,(1.29%),2023-03-24,"833,927",21.37,28.24,12.00,9.09,1.92%,77.63B
99,Zoetis Inc. Class A,ZTS,0.227283,163.03,1.79,(1.11%),2023-03-24,"733,757",4.50,6.08,35.87,26.52,0.93%,75.55B
100,Southern Company,SO,0.218435,67.82,1.48,(2.24%),2023-03-24,"1,749,744",3.27,4.02,20.28,16.49,4.10%,72.47B
101,Target Corporation,TGT,0.217323,155.98,-0.14,(-0.09%),2023-03-24,"982,825",5.98,10.55,26.09,14.79,2.77%,73.54B
102,Lam Research Corporation,LRCX,0.214036,500.37,-23.2,(-4.44%),2023-03-24,"469,981",37.20,27.14,14.08,19.29,1.32%,71.60B
103,Fiserv Inc.,FISV,0.213362,111.48,0.38,(0.34%),2023-03-24,"1,146,965",3.91,8.38,28.44,13.26,-,70.64B
104,Duke Energy Corporation,DUK,0.213238,93.53,1.98,(2.16%),2023-03-24,"1,563,764",4.89,5.98,18.71,15.31,4.39%,71.09B
105,Boston Scientific Corporation,BSX,0.207682,47.93,-0.01,(-0.02%),2023-03-24,"3,527,259",0.45,2.15,107.49,22.30,-,69.29B
106,Becton Dickinson and Company,BDX,0.20316,238.69,2.31,(0.98%),2023-03-24,"269,062",5.18,13.62,45.67,17.35,1.54%,67.67B
107,Micron Technology Inc.,MU,0.202771,60.61,-0.73,(-1.19%),2023-03-24,"6,479,090",5.51,1.30,11.12,47.11,0.75%,66.83B
108,Eaton Corp. Plc,ETN,0.198242,162.77,-1.77,(-1.07%),2023-03-24,"942,226",6.14,9.16,26.79,17.97,2.09%,67.22B
109,CME Group Inc. Class A,CME,0.195879,182.98,2.95,(1.64%),2023-03-24,"520,247",7.40,8.79,24.33,20.48,2.44%,65.19B
110,Schlumberger N.V.,SLB,0.195674,44.63,-0.86,(-1.88%),2023-03-24,"7,594,109",2.39,3.73,19.01,12.21,2.20%,66.76B
111,Illinois Tool Works Inc.,ITW,0.195526,229.94,-1.34,(-0.58%),2023-03-24,"338,807",9.77,10.34,23.67,22.38,2.27%,70.72B
112,Northrop Grumman Corp.,NOC,0.194617,454.0,9.56,(2.15%),2023-03-24,"405,602",31.50,24.47,14.11,18.16,1.56%,69.03B
113,Aon Plc Class A,AON,0.189574,307.55,4.56,(1.50%),2023-03-24,"304,789",12.12,16.22,24.99,18.68,0.74%,62.66B
114,Equinix Inc.,EQIX,0.186511,671.02,4.65,(0.70%),2023-03-24,"109,900",7.67,10.36,86.82,64.34,2.05%,62.88B
115,EOG Resources Inc.,EOG,0.186133,105.39,0.61,(0.58%),2023-03-24,"1,900,883",13.21,13.68,7.93,7.66,3.15%,62.62B
116,Humana Inc.,HUM,0.186028,499.68,8.33,(1.70%),2023-03-24,"197,491",22.04,31.94,22.30,15.38,0.72%,61.31B
117,Colgate-Palmolive Company,CL,0.181748,73.17,1.34,(1.87%),2023-03-24,"1,837,546",2.12,3.41,33.82,21.06,2.67%,60.27B
118,Air Products and Chemicals Inc.,APD,0.179077,267.73,0.79,(0.30%),2023-03-24,"414,491",10.13,12.49,26.34,21.37,2.62%,60.34B
119,CSX Corporation,CSX,0.178557,28.1,0.02,(0.08%),2023-03-24,"6,299,005",1.95,2.03,14.41,13.83,1.57%,58.76B
120,Synopsys Inc.,SNPS,0.175184,373.79,-5.61,(-1.48%),2023-03-24,"264,327",6.05,12.16,62.71,31.19,-,58.01B
121,Marathon Petroleum Corporation,MPC,0.173503,124.46,-1.69,(-1.34%),2023-03-24,"1,144,959",28.44,13.31,4.44,9.48,2.38%,56.39B
122,Cadence Design Systems Inc.,CDNS,0.172026,203.64,-3.36,(-1.63%),2023-03-24,"738,608",3.09,5.58,67.06,37.13,-,56.76B
123,Activision Blizzard Inc.,ATVI,0.171914,84.24,4.56,(5.73%),2023-03-24,"9,326,833",1.92,4.15,41.54,19.19,0.59%,63.19B
124,Waste Management Inc.,WM,0.170244,154.07,3.37,(2.24%),2023-03-24,"549,098",5.39,6.71,27.94,22.47,1.86%,62.50B
125,3M Company,MMM,0.168854,100.53,-0.47,(-0.47%),2023-03-24,"1,530,015",10.14,9.52,9.96,10.61,5.94%,56.24B
126,Estee Lauder Companies Inc. Class A,EL,0.167546,239.46,0.74,(0.31%),2023-03-24,"307,549",4.12,7.33,57.87,32.55,1.11%,86.25B
127,Freeport-McMoRan Inc.,FCX,0.163635,37.88,0.09,(0.23%),2023-03-24,"8,102,552",2.38,2.35,15.88,16.07,1.59%,53.87B
128,Intercontinental Exchange Inc.,ICE,0.163426,97.14,0.61,(0.63%),2023-03-24,"755,898",2.57,5.97,37.55,16.17,1.74%,55.19B
129,KLA Corporation,KLAC,0.163117,372.83,-16.0,(-4.11%),2023-03-24,"500,538",24.32,19.17,15.99,20.29,1.34%,54.14B
130,HCA Healthcare Inc,HCA,0.162092,252.35,-0.43,(-0.17%),2023-03-24,"443,075",19.24,19.36,13.14,13.06,0.95%,71.12B
131,Crown Castle Inc.,CCI,0.162063,127.24,3.49,(2.82%),2023-03-24,"1,149,021",3.86,3.58,32.07,34.61,5.06%,54.57B
132,FedEx Corporation,FDX,0.152597,215.71,-1.21,(-0.56%),2023-03-24,"693,055",12.74,17.70,17.03,12.25,2.12%,50.71B
133,Valero Energy Corporation,VLO,0.152039,128.85,-1.53,(-1.17%),2023-03-24,"1,603,194",29.12,16.38,4.48,7.96,3.13%,48.70B
134,O'Reilly Automotive Inc.,ORLY,0.151715,809.7,8.32,(1.04%),2023-03-24,"128,651",33.49,41.05,23.93,19.52,-,50.90B
135,General Dynamics Corporation,GD,0.150058,222.49,2.38,(1.08%),2023-03-24,"447,990",12.19,14.78,18.06,14.89,2.40%,60.93B
136,Sherwin-Williams Company,SHW,0.149352,210.11,1.05,(0.50%),2023-03-24,"755,472",7.72,9.94,27.07,21.04,1.16%,54.70B
137,Moderna Inc.,MRNA,0.149287,150.66,1.24,(0.83%),2023-03-24,"799,712",19.96,-3.37,7.49,-,-,58.40B
138,PNC Financial Services Group Inc.,PNC,0.148985,122.8,0.67,(0.55%),2023-03-24,"1,682,698",13.84,15.39,8.82,7.94,4.91%,51.34B
139,Edwards Lifesciences Corporation,EW,0.14884,80.2,0.65,(0.81%),2023-03-24,"879,372",2.44,2.85,32.62,27.90,-,49.09B
140,U.S. Bancorp,USB,0.147977,34.51,-0.55,(-1.57%),2023-03-24,"8,969,350",3.69,5.39,9.49,6.50,5.48%,59.26B
141,General Mills Inc.,GIS,0.147541,84.09,1.94,(2.36%),2023-03-24,"1,561,056",4.79,4.40,17.16,18.68,2.63%,48.85B
142,Emerson Electric Co.,EMR,0.143842,82.55,-0.55,(-0.66%),2023-03-24,"1,025,181",4.48,4.58,18.55,18.14,2.50%,48.12B
143,NXP Semiconductors NV,NXPI,0.142662,176.14,-5.9,(-3.24%),2023-03-24,"721,548",10.56,13.84,17.25,13.16,2.23%,47.83B
144,General Motors Company,GM,0.142552,33.43,-0.31,(-0.92%),2023-03-24,"4,800,829",6.13,6.36,5.50,5.30,1.07%,48.79B
145,Amphenol Corporation Class A,APH,0.14108,78.04,-0.34,(-0.44%),2023-03-24,"756,690",3.06,3.31,25.58,23.69,1.07%,47.17B
146,McKesson Corporation,MCK,0.139322,344.87,9.04,(2.69%),2023-03-24,"318,486",21.85,26.44,15.37,12.70,0.64%,46.07B
147,Moody's Corporation,MCO,0.138067,290.23,-0.14,(-0.05%),2023-03-24,"202,038",7.69,11.14,37.76,26.06,1.06%,53.88B
148,Norfolk Southern Corporation,NSC,0.137612,199.06,-0.37,(-0.18%),2023-03-24,"483,828",13.88,14.90,14.36,13.38,2.71%,46.21B
149,Dollar General Corporation,DG,0.137392,204.91,2.06,(1.01%),2023-03-24,"588,412",10.68,12.65,19.00,16.04,1.16%,46.06B
150,Chipotle Mexican Grill Inc.,CMG,0.136605,1613.65,-18.9,(-1.16%),2023-03-24,"83,140",32.06,51.11,50.92,31.94,-,45.55B
151,Microchip Technology Incorporated,MCHP,0.136597,79.22,-3.08,(-3.74%),2023-03-24,"1,939,273",3.70,6.23,22.24,13.20,1.74%,45.94B
152,Roper Technologies Inc.,ROP,0.136348,428.61,3.56,(0.84%),2023-03-24,"250,802",9.23,17.35,46.06,24.50,0.64%,45.45B
153,Pioneer Natural Resources Company,PXD,0.13609,192.08,2.9,(1.53%),2023-03-24,"814,326",31.01,23.97,6.10,7.89,14.40%,45.54B
154,Ford Motor Company,F,0.135922,11.42,-0.01,(-0.04%),2023-03-24,"30,101,461",-0.49,1.63,-,6.99,5.25%,47.62B
155,Motorola Solutions Inc.,MSI,0.135833,270.55,2.39,(0.89%),2023-03-24,"202,318",7.93,12.48,33.82,21.48,1.31%,45.59B
156,Public Storage,PSA,0.135161,285.48,3.24,(1.15%),2023-03-24,"151,577",23.49,12.06,12.01,23.40,4.25%,49.47B
157,DexCom Inc.,DXCM,0.133761,113.69,-0.81,(-0.71%),2023-03-24,"435,733",0.80,1.45,142.95,78.97,-,44.49B
158,Sempra Energy,SRE,0.132811,141.95,2.26,(1.62%),2023-03-24,"412,727",6.62,9.60,21.11,14.56,3.41%,44.96B
159,American Electric Power Company Inc.,AEP,0.132733,88.05,2.64,(3.09%),2023-03-24,"880,303",4.50,5.64,18.98,15.14,3.89%,44.52B
160,MSCI Inc. Class A,MSCI,0.132297,541.19,-5.77,(-1.05%),2023-03-24,"91,363",10.72,14.90,51.03,36.71,1.01%,44.51B
161,Phillips 66,PSX,0.132054,93.32,-0.22,(-0.23%),2023-03-24,"1,327,660",22.93,13.29,4.08,7.04,4.49%,43.54B
162,Dominion Energy Inc,D,0.131824,53.33,1.11,(2.13%),2023-03-24,"1,178,999",1.06,3.80,49.22,13.73,5.11%,43.99B
163,Autodesk Inc.,ADSK,0.131581,198.87,-2.27,(-1.13%),2023-03-24,"634,363",3.78,8.34,53.27,24.12,-,43.72B
164,AutoZone Inc.,AZO,0.131188,2324.25,16.43,(0.71%),2023-03-24,"64,979",122.14,145.66,18.90,15.84,-,43.48B
165,Truist Financial Corporation,TFC,0.130695,32.63,0.06,(0.17%),2023-03-24,"6,833,842",4.43,5.14,7.35,6.34,6.39%,46.63B
166,Kimberly-Clark Corporation,KMB,0.130233,129.33,1.96,(1.54%),2023-03-24,"453,392",5.72,6.75,22.28,18.87,3.71%,43.51B
167,Marriott International Inc. Class A,MAR,0.130195,155.94,-4.04,(-2.52%),2023-03-24,"1,095,938",7.25,8.65,22.06,18.49,1.00%,50.03B
168,Occidental Petroleum Corporation,OXY,0.128604,57.99,-0.49,(-0.84%),2023-03-24,"5,601,921",12.43,6.12,4.71,9.55,1.23%,53.14B
169,Trane Technologies plc,TT,0.1274,180.43,-2.48,(-1.36%),2023-03-24,"665,829",7.58,9.11,24.13,20.08,1.64%,42.76B
170,Arista Networks Inc.,ANET,0.127013,167.33,-2.06,(-1.22%),2023-03-24,"1,173,517",4.28,6.48,39.61,26.15,-,51.72B
171,Archer-Daniels-Midland Company,ADM,0.124829,76.29,1.16,(1.55%),2023-03-24,"730,561",7.70,6.66,9.75,11.28,2.40%,42.28B
172,Parker-Hannifin Corporation,PH,0.124512,317.97,-2.45,(-0.76%),2023-03-24,"322,491",9.68,21.45,33.09,14.94,1.66%,42.32B
173,Fortinet Inc.,FTNT,0.124031,62.62,-0.63,(-0.99%),2023-03-24,"1,362,715",1.07,1.68,59.17,37.76,-,50.13B
174,Corteva Inc,CTVA,0.122933,56.82,0.01,(0.02%),2023-03-24,"809,886",1.65,3.47,34.47,16.38,1.06%,40.73B
175,Johnson Controls International plc,JCI,0.121865,57.84,-0.87,(-1.48%),2023-03-24,"1,157,201",1.83,4.02,31.99,14.60,2.45%,41.86B
176,TE Connectivity Ltd.,TEL,0.120653,123.99,-1.16,(-0.92%),2023-03-24,"564,864",7.00,7.66,17.88,16.34,1.89%,40.14B
177,IDEXX Laboratories Inc.,IDXX,0.120176,478.93,0.19,(0.04%),2023-03-24,"84,523",8.03,10.93,59.63,43.78,-,39.92B
178,Arthur J. Gallagher & Co.,AJG,0.118511,184.57,0.13,(0.07%),2023-03-24,"392,568",5.20,9.90,35.48,18.63,1.19%,39.90B
179,Exelon Corporation,EXC,0.118012,39.95,0.75,(1.92%),2023-03-24,"2,484,345",2.08,2.50,18.85,15.65,3.67%,38.98B
180,Monster Beverage Corporation,MNST,0.117933,103.74,1.35,(1.32%),2023-03-24,"365,593",2.23,3.54,45.81,28.95,-,53.70B
181,Ecolab Inc.,ECL,0.117889,158.74,1.7,(1.08%),2023-03-24,"290,662",3.81,5.80,41.21,27.08,1.35%,45.88B
182,Agilent Technologies Inc.,A,0.117402,130.73,-0.4,(-0.31%),2023-03-24,"483,849",4.43,6.31,29.57,20.79,0.69%,39.83B
